class;date;time;datetime;coughs detected
A;23.01.2023;13:36:00;23.01.2023 13:36;5
A;23.01.2023;13:37:00;23.01.2023 13:37;4
A;23.01.2023;13:38:00;23.01.2023 13:38;3
A;23.01.2023;13:39:00;23.01.2023 13:39;4
A;23.01.2023;13:40:00;23.01.2023 13:40;3
A;23.01.2023;13:41:00;23.01.2023 13:41;4
A;23.01.2023;13:42:00;23.01.2023 13:42;4
A;23.01.2023;13:43:00;23.01.2023 13:43;4
A;23.01.2023;13:44:00;23.01.2023 13:44;5
A;23.01.2023;13:45:00;23.01.2023 13:45;2
A;23.01.2023;13:46:00;23.01.2023 13:46;6
A;23.01.2023;13:47:00;23.01.2023 13:47;5
A;23.01.2023;13:48:00;23.01.2023 13:48;4
A;23.01.2023;13:49:00;23.01.2023 13:49;6
A;23.01.2023;13:50:00;23.01.2023 13:50;6
A;23.01.2023;13:51:00;23.01.2023 13:51;4
A;23.01.2023;13:52:00;23.01.2023 13:52;3
A;23.01.2023;13:53:00;23.01.2023 13:53;4
A;23.01.2023;13:54:00;23.01.2023 13:54;6
A;23.01.2023;13:55:00;23.01.2023 13:55;5
A;23.01.2023;13:56:00;23.01.2023 13:56;5
A;23.01.2023;13:57:00;23.01.2023 13:57;4
A;23.01.2023;13:58:00;23.01.2023 13:58;4
A;23.01.2023;13:59:00;23.01.2023 13:59;4
A;23.01.2023;14:00:00;23.01.2023 14:00;4
A;23.01.2023;14:01:00;23.01.2023 14:01;4
A;23.01.2023;14:02:00;23.01.2023 14:02;3
A;23.01.2023;14:03:00;23.01.2023 14:03;5
A;23.01.2023;14:04:00;23.01.2023 14:04;4
A;23.01.2023;14:05:00;23.01.2023 14:05;4
A;23.01.2023;14:06:00;23.01.2023 14:06;4
A;23.01.2023;14:07:00;23.01.2023 14:07;6
A;23.01.2023;14:08:00;23.01.2023 14:08;4
A;23.01.2023;14:09:00;23.01.2023 14:09;6
A;23.01.2023;14:10:00;23.01.2023 14:10;6
A;23.01.2023;14:11:00;23.01.2023 14:11;6
A;23.01.2023;14:12:00;23.01.2023 14:12;6
A;23.01.2023;14:13:00;23.01.2023 14:13;5
A;23.01.2023;14:14:00;23.01.2023 14:14;6
A;23.01.2023;14:15:00;23.01.2023 14:15;6
A;23.01.2023;14:16:00;23.01.2023 14:16;6
A;23.01.2023;14:17:00;23.01.2023 14:17;5
A;23.01.2023;14:18:00;23.01.2023 14:18;5
A;24.01.2023;08:01:00;24.01.2023 08:01;3
A;24.01.2023;08:02:00;24.01.2023 08:02;3
A;24.01.2023;08:03:00;24.01.2023 08:03;5
A;24.01.2023;08:04:00;24.01.2023 08:04;3
A;24.01.2023;08:05:00;24.01.2023 08:05;3
A;24.01.2023;08:06:00;24.01.2023 08:06;5
A;24.01.2023;08:07:00;24.01.2023 08:07;3
A;24.01.2023;08:08:00;24.01.2023 08:08;3
A;24.01.2023;08:09:00;24.01.2023 08:09;4
A;24.01.2023;08:10:00;24.01.2023 08:10;5
A;24.01.2023;08:11:00;24.01.2023 08:11;5
A;24.01.2023;08:12:00;24.01.2023 08:12;5
A;24.01.2023;08:13:00;24.01.2023 08:13;5
A;24.01.2023;08:14:00;24.01.2023 08:14;4
A;24.01.2023;08:15:00;24.01.2023 08:15;4
A;24.01.2023;08:16:00;24.01.2023 08:16;4
A;24.01.2023;08:17:00;24.01.2023 08:17;3
A;24.01.2023;08:18:00;24.01.2023 08:18;4
A;24.01.2023;08:19:00;24.01.2023 08:19;4
A;24.01.2023;08:20:00;24.01.2023 08:20;5
A;24.01.2023;08:21:00;24.01.2023 08:21;5
A;24.01.2023;08:22:00;24.01.2023 08:22;6
A;24.01.2023;08:23:00;24.01.2023 08:23;5
A;24.01.2023;08:24:00;24.01.2023 08:24;5
A;24.01.2023;08:25:00;24.01.2023 08:25;5
A;24.01.2023;08:26:00;24.01.2023 08:26;4
A;24.01.2023;08:27:00;24.01.2023 08:27;5
A;24.01.2023;08:28:00;24.01.2023 08:28;5
A;24.01.2023;08:29:00;24.01.2023 08:29;5
A;24.01.2023;08:30:00;24.01.2023 08:30;5
A;24.01.2023;08:31:00;24.01.2023 08:31;5
A;24.01.2023;08:32:00;24.01.2023 08:32;4
A;24.01.2023;08:33:00;24.01.2023 08:33;4
A;24.01.2023;08:34:00;24.01.2023 08:34;6
A;24.01.2023;08:35:00;24.01.2023 08:35;3
A;24.01.2023;08:36:00;24.01.2023 08:36;3
A;24.01.2023;08:37:00;24.01.2023 08:37;4
A;24.01.2023;08:38:00;24.01.2023 08:38;5
A;24.01.2023;08:39:00;24.01.2023 08:39;4
A;24.01.2023;08:40:00;24.01.2023 08:40;5
A;24.01.2023;08:41:00;24.01.2023 08:41;6
A;24.01.2023;08:42:00;24.01.2023 08:42;5
A;24.01.2023;08:43:00;24.01.2023 08:43;4
A;24.01.2023;08:44:00;24.01.2023 08:44;4
A;24.01.2023;08:45:00;24.01.2023 08:45;5
A;24.01.2023;08:46:00;24.01.2023 08:46;5
A;24.01.2023;08:47:00;24.01.2023 08:47;4
A;24.01.2023;08:48:00;24.01.2023 08:48;5
A;24.01.2023;08:49:00;24.01.2023 08:49;5
A;24.01.2023;08:50:00;24.01.2023 08:50;5
A;24.01.2023;08:51:00;24.01.2023 08:51;4
A;24.01.2023;08:52:00;24.01.2023 08:52;2
A;24.01.2023;08:53:00;24.01.2023 08:53;4
A;24.01.2023;08:54:00;24.01.2023 08:54;3
A;24.01.2023;08:55:00;24.01.2023 08:55;2
A;24.01.2023;08:56:00;24.01.2023 08:56;1
A;24.01.2023;08:57:00;24.01.2023 08:57;1
A;24.01.2023;08:58:00;24.01.2023 08:58;4
A;24.01.2023;08:59:00;24.01.2023 08:59;1
A;24.01.2023;09:00:00;24.01.2023 09:00;2
A;24.01.2023;09:01:00;24.01.2023 09:01;4
A;24.01.2023;09:02:00;24.01.2023 09:02;3
A;24.01.2023;09:03:00;24.01.2023 09:03;3
A;24.01.2023;09:04:00;24.01.2023 09:04;4
A;24.01.2023;09:05:00;24.01.2023 09:05;4
A;24.01.2023;09:06:00;24.01.2023 09:06;4
A;24.01.2023;09:07:00;24.01.2023 09:07;4
A;24.01.2023;09:08:00;24.01.2023 09:08;4
A;24.01.2023;09:09:00;24.01.2023 09:09;5
A;24.01.2023;09:10:00;24.01.2023 09:10;4
A;24.01.2023;09:11:00;24.01.2023 09:11;5
A;24.01.2023;09:12:00;24.01.2023 09:12;4
A;24.01.2023;09:13:00;24.01.2023 09:13;4
A;24.01.2023;09:14:00;24.01.2023 09:14;4
A;24.01.2023;09:15:00;24.01.2023 09:15;5
A;24.01.2023;09:16:00;24.01.2023 09:16;3
A;24.01.2023;09:17:00;24.01.2023 09:17;4
A;24.01.2023;09:18:00;24.01.2023 09:18;4
A;24.01.2023;09:19:00;24.01.2023 09:19;3
A;24.01.2023;09:20:00;24.01.2023 09:20;5
A;24.01.2023;09:21:00;24.01.2023 09:21;4
A;24.01.2023;09:22:00;24.01.2023 09:22;4
A;24.01.2023;09:23:00;24.01.2023 09:23;4
A;24.01.2023;09:24:00;24.01.2023 09:24;5
A;24.01.2023;09:25:00;24.01.2023 09:25;6
A;24.01.2023;09:26:00;24.01.2023 09:26;5
A;24.01.2023;09:27:00;24.01.2023 09:27;3
A;24.01.2023;09:28:00;24.01.2023 09:28;6
A;24.01.2023;09:29:00;24.01.2023 09:29;3
A;24.01.2023;09:30:00;24.01.2023 09:30;4
A;24.01.2023;09:31:00;24.01.2023 09:31;4
A;24.01.2023;09:32:00;24.01.2023 09:32;3
A;24.01.2023;09:33:00;24.01.2023 09:33;4
A;24.01.2023;09:34:00;24.01.2023 09:34;3
A;24.01.2023;09:35:00;24.01.2023 09:35;4
A;24.01.2023;09:36:00;24.01.2023 09:36;4
A;24.01.2023;09:37:00;24.01.2023 09:37;3
A;24.01.2023;09:38:00;24.01.2023 09:38;2
A;24.01.2023;09:39:00;24.01.2023 09:39;3
A;24.01.2023;09:40:00;24.01.2023 09:40;5
A;24.01.2023;09:41:00;24.01.2023 09:41;5
A;24.01.2023;09:42:00;24.01.2023 09:42;2
A;24.01.2023;09:43:00;24.01.2023 09:43;3
A;24.01.2023;09:44:00;24.01.2023 09:44;3
A;24.01.2023;09:45:00;24.01.2023 09:45;4
A;24.01.2023;09:46:00;24.01.2023 09:46;3
A;24.01.2023;09:47:00;24.01.2023 09:47;4
A;24.01.2023;09:48:00;24.01.2023 09:48;2
A;24.01.2023;09:49:00;24.01.2023 09:49;2
A;24.01.2023;09:50:00;24.01.2023 09:50;3
A;24.01.2023;09:51:00;24.01.2023 09:51;2
A;24.01.2023;09:52:00;24.01.2023 09:52;4
A;24.01.2023;09:53:00;24.01.2023 09:53;3
A;24.01.2023;09:54:00;24.01.2023 09:54;2
A;24.01.2023;09:55:00;24.01.2023 09:55;2
A;24.01.2023;09:56:00;24.01.2023 09:56;3
A;24.01.2023;09:57:00;24.01.2023 09:57;2
A;24.01.2023;09:58:00;24.01.2023 09:58;4
A;24.01.2023;09:59:00;24.01.2023 09:59;2
A;24.01.2023;10:00:00;24.01.2023 10:00;4
A;24.01.2023;10:01:00;24.01.2023 10:01;4
A;24.01.2023;10:02:00;24.01.2023 10:02;4
A;24.01.2023;10:03:00;24.01.2023 10:03;5
A;24.01.2023;10:04:00;24.01.2023 10:04;4
A;24.01.2023;10:05:00;24.01.2023 10:05;4
A;24.01.2023;10:06:00;24.01.2023 10:06;3
A;24.01.2023;10:07:00;24.01.2023 10:07;3
A;24.01.2023;10:08:00;24.01.2023 10:08;2
A;24.01.2023;10:09:00;24.01.2023 10:09;3
A;24.01.2023;10:10:00;24.01.2023 10:10;4
A;24.01.2023;10:11:00;24.01.2023 10:11;3
A;24.01.2023;10:12:00;24.01.2023 10:12;3
A;24.01.2023;10:13:00;24.01.2023 10:13;3
A;24.01.2023;10:14:00;24.01.2023 10:14;3
A;24.01.2023;10:15:00;24.01.2023 10:15;3
A;24.01.2023;10:16:00;24.01.2023 10:16;5
A;24.01.2023;10:17:00;24.01.2023 10:17;4
A;24.01.2023;10:18:00;24.01.2023 10:18;5
A;24.01.2023;10:19:00;24.01.2023 10:19;4
A;24.01.2023;10:20:00;24.01.2023 10:20;6
A;24.01.2023;10:21:00;24.01.2023 10:21;4
A;24.01.2023;10:22:00;24.01.2023 10:22;4
A;24.01.2023;10:23:00;24.01.2023 10:23;5
A;24.01.2023;10:24:00;24.01.2023 10:24;5
A;24.01.2023;10:25:00;24.01.2023 10:25;4
A;24.01.2023;10:26:00;24.01.2023 10:26;5
A;24.01.2023;10:27:00;24.01.2023 10:27;3
A;24.01.2023;10:28:00;24.01.2023 10:28;5
A;24.01.2023;10:29:00;24.01.2023 10:29;4
A;24.01.2023;10:30:00;24.01.2023 10:30;5
A;24.01.2023;10:31:00;24.01.2023 10:31;5
A;24.01.2023;10:32:00;24.01.2023 10:32;6
A;24.01.2023;10:33:00;24.01.2023 10:33;5
A;24.01.2023;10:34:00;24.01.2023 10:34;4
A;24.01.2023;10:35:00;24.01.2023 10:35;5
A;24.01.2023;10:36:00;24.01.2023 10:36;4
A;24.01.2023;10:37:00;24.01.2023 10:37;4
A;24.01.2023;10:38:00;24.01.2023 10:38;4
A;24.01.2023;10:39:00;24.01.2023 10:39;3
A;24.01.2023;10:40:00;24.01.2023 10:40;4
A;24.01.2023;10:41:00;24.01.2023 10:41;2
A;24.01.2023;10:42:00;24.01.2023 10:42;2
A;24.01.2023;10:43:00;24.01.2023 10:43;4
A;24.01.2023;10:44:00;24.01.2023 10:44;5
A;24.01.2023;10:45:00;24.01.2023 10:45;5
A;24.01.2023;10:46:00;24.01.2023 10:46;6
A;24.01.2023;10:47:00;24.01.2023 10:47;4
A;24.01.2023;10:48:00;24.01.2023 10:48;4
A;24.01.2023;10:49:00;24.01.2023 10:49;3
A;24.01.2023;10:50:00;24.01.2023 10:50;4
A;24.01.2023;10:51:00;24.01.2023 10:51;3
A;24.01.2023;10:52:00;24.01.2023 10:52;6
A;24.01.2023;10:53:00;24.01.2023 10:53;5
A;24.01.2023;10:54:00;24.01.2023 10:54;6
A;24.01.2023;10:55:00;24.01.2023 10:55;4
A;24.01.2023;10:56:00;24.01.2023 10:56;4
A;24.01.2023;10:57:00;24.01.2023 10:57;6
A;24.01.2023;10:58:00;24.01.2023 10:58;6
A;24.01.2023;10:59:00;24.01.2023 10:59;4
A;24.01.2023;11:00:00;24.01.2023 11:00;5
A;24.01.2023;11:01:00;24.01.2023 11:01;5
A;24.01.2023;11:02:00;24.01.2023 11:02;4
A;24.01.2023;11:03:00;24.01.2023 11:03;3
A;24.01.2023;11:04:00;24.01.2023 11:04;3
A;24.01.2023;11:05:00;24.01.2023 11:05;6
A;24.01.2023;11:06:00;24.01.2023 11:06;2
A;24.01.2023;11:07:00;24.01.2023 11:07;6
A;24.01.2023;11:08:00;24.01.2023 11:08;4
A;24.01.2023;11:09:00;24.01.2023 11:09;5
A;24.01.2023;11:10:00;24.01.2023 11:10;5
A;24.01.2023;11:11:00;24.01.2023 11:11;6
A;24.01.2023;11:12:00;24.01.2023 11:12;6
A;24.01.2023;11:13:00;24.01.2023 11:13;6
A;24.01.2023;11:14:00;24.01.2023 11:14;6
A;24.01.2023;11:15:00;24.01.2023 11:15;5
A;24.01.2023;11:16:00;24.01.2023 11:16;6
A;24.01.2023;11:17:00;24.01.2023 11:17;6
A;24.01.2023;11:18:00;24.01.2023 11:18;6
A;24.01.2023;11:19:00;24.01.2023 11:19;6
A;24.01.2023;11:20:00;24.01.2023 11:20;6
A;24.01.2023;11:21:00;24.01.2023 11:21;6
A;24.01.2023;11:22:00;24.01.2023 11:22;5
A;24.01.2023;11:23:00;24.01.2023 11:23;4
A;24.01.2023;11:24:00;24.01.2023 11:24;5
A;24.01.2023;11:25:00;24.01.2023 11:25;4
A;24.01.2023;11:26:00;24.01.2023 11:26;4
A;24.01.2023;11:27:00;24.01.2023 11:27;3
A;24.01.2023;11:28:00;24.01.2023 11:28;5
A;24.01.2023;11:29:00;24.01.2023 11:29;5
A;24.01.2023;11:30:00;24.01.2023 11:30;5
A;24.01.2023;11:31:00;24.01.2023 11:31;5
A;24.01.2023;11:32:00;24.01.2023 11:32;6
A;24.01.2023;11:33:00;24.01.2023 11:33;3
A;24.01.2023;11:34:00;24.01.2023 11:34;6
A;24.01.2023;11:35:00;24.01.2023 11:35;6
A;24.01.2023;11:36:00;24.01.2023 11:36;6
A;24.01.2023;11:37:00;24.01.2023 11:37;5
A;24.01.2023;11:38:00;24.01.2023 11:38;5
A;24.01.2023;11:39:00;24.01.2023 11:39;5
A;24.01.2023;11:40:00;24.01.2023 11:40;6
A;24.01.2023;11:41:00;24.01.2023 11:41;6
A;24.01.2023;11:42:00;24.01.2023 11:42;6
A;24.01.2023;11:43:00;24.01.2023 11:43;6
A;24.01.2023;11:44:00;24.01.2023 11:44;5
A;24.01.2023;11:45:00;24.01.2023 11:45;5
A;24.01.2023;11:46:00;24.01.2023 11:46;5
A;24.01.2023;11:47:00;24.01.2023 11:47;5
A;24.01.2023;11:48:00;24.01.2023 11:48;5
A;24.01.2023;11:49:00;24.01.2023 11:49;4
A;24.01.2023;11:50:00;24.01.2023 11:50;5
A;24.01.2023;11:51:00;24.01.2023 11:51;5
A;24.01.2023;11:52:00;24.01.2023 11:52;6
A;24.01.2023;11:53:00;24.01.2023 11:53;5
A;24.01.2023;11:54:00;24.01.2023 11:54;5
A;24.01.2023;11:55:00;24.01.2023 11:55;5
A;24.01.2023;11:56:00;24.01.2023 11:56;5
A;24.01.2023;11:57:00;24.01.2023 11:57;5
A;24.01.2023;11:58:00;24.01.2023 11:58;6
A;24.01.2023;11:59:00;24.01.2023 11:59;6
A;24.01.2023;12:00:00;24.01.2023 12:00;5
A;24.01.2023;12:01:00;24.01.2023 12:01;6
A;24.01.2023;12:02:00;24.01.2023 12:02;6
A;24.01.2023;12:03:00;24.01.2023 12:03;6
A;24.01.2023;12:04:00;24.01.2023 12:04;6
A;24.01.2023;12:05:00;24.01.2023 12:05;6
A;24.01.2023;12:06:00;24.01.2023 12:06;6
A;24.01.2023;12:07:00;24.01.2023 12:07;5
A;24.01.2023;12:08:00;24.01.2023 12:08;6
A;24.01.2023;12:09:00;24.01.2023 12:09;6
A;24.01.2023;12:10:00;24.01.2023 12:10;5
A;24.01.2023;12:11:00;24.01.2023 12:11;6
A;24.01.2023;12:12:00;24.01.2023 12:12;5
A;24.01.2023;12:13:00;24.01.2023 12:13;5
A;24.01.2023;12:14:00;24.01.2023 12:14;6
A;24.01.2023;12:15:00;24.01.2023 12:15;6
A;24.01.2023;12:16:00;24.01.2023 12:16;5
A;24.01.2023;12:17:00;24.01.2023 12:17;5
A;24.01.2023;12:18:00;24.01.2023 12:18;6
A;24.01.2023;12:19:00;24.01.2023 12:19;5
A;24.01.2023;12:20:00;24.01.2023 12:20;5
A;24.01.2023;12:21:00;24.01.2023 12:21;5
A;24.01.2023;12:22:00;24.01.2023 12:22;4
A;24.01.2023;12:23:00;24.01.2023 12:23;4
A;24.01.2023;12:24:00;24.01.2023 12:24;4
A;24.01.2023;12:25:00;24.01.2023 12:25;3
A;24.01.2023;12:26:00;24.01.2023 12:26;4
A;24.01.2023;12:27:00;24.01.2023 12:27;5
A;24.01.2023;12:28:00;24.01.2023 12:28;3
A;24.01.2023;12:29:00;24.01.2023 12:29;3
A;24.01.2023;12:30:00;24.01.2023 12:30;5
A;24.01.2023;12:31:00;24.01.2023 12:31;5
A;24.01.2023;12:32:00;24.01.2023 12:32;4
A;24.01.2023;12:33:00;24.01.2023 12:33;4
A;24.01.2023;12:34:00;24.01.2023 12:34;5
A;24.01.2023;12:35:00;24.01.2023 12:35;5
A;24.01.2023;12:36:00;24.01.2023 12:36;5
A;24.01.2023;12:37:00;24.01.2023 12:37;3
A;24.01.2023;12:38:00;24.01.2023 12:38;5
A;24.01.2023;12:39:00;24.01.2023 12:39;5
A;24.01.2023;12:40:00;24.01.2023 12:40;5
A;24.01.2023;12:41:00;24.01.2023 12:41;5
A;24.01.2023;12:42:00;24.01.2023 12:42;2
A;24.01.2023;12:43:00;24.01.2023 12:43;5
A;24.01.2023;12:44:00;24.01.2023 12:44;5
A;24.01.2023;12:45:00;24.01.2023 12:45;6
A;24.01.2023;12:46:00;24.01.2023 12:46;4
A;24.01.2023;12:47:00;24.01.2023 12:47;5
A;24.01.2023;12:48:00;24.01.2023 12:48;5
A;24.01.2023;12:49:00;24.01.2023 12:49;5
A;24.01.2023;12:50:00;24.01.2023 12:50;5
A;24.01.2023;12:51:00;24.01.2023 12:51;4
A;24.01.2023;12:52:00;24.01.2023 12:52;3
A;24.01.2023;12:53:00;24.01.2023 12:53;3
A;24.01.2023;12:54:00;24.01.2023 12:54;3
A;24.01.2023;12:55:00;24.01.2023 12:55;4
A;24.01.2023;12:56:00;24.01.2023 12:56;5
A;24.01.2023;12:57:00;24.01.2023 12:57;3
A;24.01.2023;12:58:00;24.01.2023 12:58;4
A;24.01.2023;12:59:00;24.01.2023 12:59;5
A;24.01.2023;13:00:00;24.01.2023 13:00;4
A;24.01.2023;13:01:00;24.01.2023 13:01;4
A;24.01.2023;13:02:00;24.01.2023 13:02;4
A;24.01.2023;13:03:00;24.01.2023 13:03;4
A;24.01.2023;13:04:00;24.01.2023 13:04;3
A;24.01.2023;13:05:00;24.01.2023 13:05;3
A;24.01.2023;13:06:00;24.01.2023 13:06;5
A;24.01.2023;13:07:00;24.01.2023 13:07;3
A;24.01.2023;13:08:00;24.01.2023 13:08;4
A;24.01.2023;13:09:00;24.01.2023 13:09;4
A;24.01.2023;13:10:00;24.01.2023 13:10;5
A;24.01.2023;13:11:00;24.01.2023 13:11;5
A;24.01.2023;13:12:00;24.01.2023 13:12;4
A;24.01.2023;13:13:00;24.01.2023 13:13;4
A;24.01.2023;13:14:00;24.01.2023 13:14;3
A;24.01.2023;13:15:00;24.01.2023 13:15;4
A;24.01.2023;13:16:00;24.01.2023 13:16;4
A;24.01.2023;13:17:00;24.01.2023 13:17;4
A;24.01.2023;13:18:00;24.01.2023 13:18;4
A;24.01.2023;13:19:00;24.01.2023 13:19;5
A;24.01.2023;13:20:00;24.01.2023 13:20;5
A;24.01.2023;13:21:00;24.01.2023 13:21;4
A;24.01.2023;13:22:00;24.01.2023 13:22;6
A;24.01.2023;13:23:00;24.01.2023 13:23;5
A;24.01.2023;13:24:00;24.01.2023 13:24;4
A;24.01.2023;13:25:00;24.01.2023 13:25;4
A;24.01.2023;13:26:00;24.01.2023 13:26;5
A;24.01.2023;13:27:00;24.01.2023 13:27;6
A;24.01.2023;13:28:00;24.01.2023 13:28;5
A;24.01.2023;13:29:00;24.01.2023 13:29;5
A;24.01.2023;13:30:00;24.01.2023 13:30;4
A;24.01.2023;13:31:00;24.01.2023 13:31;3
A;24.01.2023;13:32:00;24.01.2023 13:32;5
A;24.01.2023;13:33:00;24.01.2023 13:33;4
A;24.01.2023;13:34:00;24.01.2023 13:34;6
A;24.01.2023;13:35:00;24.01.2023 13:35;4
A;24.01.2023;13:36:00;24.01.2023 13:36;5
A;24.01.2023;13:37:00;24.01.2023 13:37;5
A;24.01.2023;13:38:00;24.01.2023 13:38;4
A;24.01.2023;13:39:00;24.01.2023 13:39;3
A;24.01.2023;13:40:00;24.01.2023 13:40;5
A;24.01.2023;13:41:00;24.01.2023 13:41;2
A;24.01.2023;13:42:00;24.01.2023 13:42;4
A;24.01.2023;13:43:00;24.01.2023 13:43;2
A;24.01.2023;13:44:00;24.01.2023 13:44;3
A;24.01.2023;13:45:00;24.01.2023 13:45;2
A;24.01.2023;13:46:00;24.01.2023 13:46;5
A;24.01.2023;13:47:00;24.01.2023 13:47;4
A;24.01.2023;13:48:00;24.01.2023 13:48;3
A;24.01.2023;13:49:00;24.01.2023 13:49;5
A;24.01.2023;13:50:00;24.01.2023 13:50;3
A;24.01.2023;13:51:00;24.01.2023 13:51;4
A;24.01.2023;13:52:00;24.01.2023 13:52;4
A;24.01.2023;13:53:00;24.01.2023 13:53;3
A;24.01.2023;13:54:00;24.01.2023 13:54;5
A;24.01.2023;13:55:00;24.01.2023 13:55;5
A;24.01.2023;13:56:00;24.01.2023 13:56;6
A;24.01.2023;13:57:00;24.01.2023 13:57;4
A;24.01.2023;13:58:00;24.01.2023 13:58;6
A;24.01.2023;13:59:00;24.01.2023 13:59;3
A;24.01.2023;14:00:00;24.01.2023 14:00;4
A;24.01.2023;14:01:00;24.01.2023 14:01;5
A;24.01.2023;14:02:00;24.01.2023 14:02;5
A;24.01.2023;14:03:00;24.01.2023 14:03;5
A;24.01.2023;14:04:00;24.01.2023 14:04;3
A;24.01.2023;14:05:00;24.01.2023 14:05;5
A;24.01.2023;14:06:00;24.01.2023 14:06;5
A;24.01.2023;14:07:00;24.01.2023 14:07;4
A;24.01.2023;14:08:00;24.01.2023 14:08;5
A;24.01.2023;14:09:00;24.01.2023 14:09;5
A;24.01.2023;14:10:00;24.01.2023 14:10;4
A;25.01.2023;09:11:00;25.01.2023 09:11;3
A;25.01.2023;09:12:00;25.01.2023 09:12;3
A;25.01.2023;09:13:00;25.01.2023 09:13;5
A;25.01.2023;09:14:00;25.01.2023 09:14;5
A;25.01.2023;09:15:00;25.01.2023 09:15;5
A;25.01.2023;09:16:00;25.01.2023 09:16;5
A;25.01.2023;09:17:00;25.01.2023 09:17;5
A;25.01.2023;09:18:00;25.01.2023 09:18;5
A;25.01.2023;09:19:00;25.01.2023 09:19;6
A;25.01.2023;09:20:00;25.01.2023 09:20;4
A;25.01.2023;09:21:00;25.01.2023 09:21;6
A;25.01.2023;09:22:00;25.01.2023 09:22;4
A;25.01.2023;09:23:00;25.01.2023 09:23;4
A;25.01.2023;09:24:00;25.01.2023 09:24;5
A;25.01.2023;09:25:00;25.01.2023 09:25;5
A;25.01.2023;09:26:00;25.01.2023 09:26;4
A;25.01.2023;09:27:00;25.01.2023 09:27;4
A;25.01.2023;09:28:00;25.01.2023 09:28;4
A;25.01.2023;09:29:00;25.01.2023 09:29;6
A;25.01.2023;09:30:00;25.01.2023 09:30;6
A;25.01.2023;09:31:00;25.01.2023 09:31;6
A;25.01.2023;09:32:00;25.01.2023 09:32;4
A;25.01.2023;09:33:00;25.01.2023 09:33;5
A;25.01.2023;09:34:00;25.01.2023 09:34;4
A;25.01.2023;09:35:00;25.01.2023 09:35;5
A;25.01.2023;09:36:00;25.01.2023 09:36;6
A;25.01.2023;09:37:00;25.01.2023 09:37;4
A;25.01.2023;09:38:00;25.01.2023 09:38;3
A;25.01.2023;09:39:00;25.01.2023 09:39;4
A;25.01.2023;09:40:00;25.01.2023 09:40;6
A;25.01.2023;09:41:00;25.01.2023 09:41;4
A;25.01.2023;09:42:00;25.01.2023 09:42;4
A;25.01.2023;09:43:00;25.01.2023 09:43;4
A;25.01.2023;09:44:00;25.01.2023 09:44;4
A;25.01.2023;09:45:00;25.01.2023 09:45;4
A;25.01.2023;09:46:00;25.01.2023 09:46;4
A;25.01.2023;09:47:00;25.01.2023 09:47;5
A;25.01.2023;09:48:00;25.01.2023 09:48;5
A;25.01.2023;09:49:00;25.01.2023 09:49;5
A;25.01.2023;09:50:00;25.01.2023 09:50;4
A;25.01.2023;09:51:00;25.01.2023 09:51;5
A;25.01.2023;09:52:00;25.01.2023 09:52;5
A;25.01.2023;09:53:00;25.01.2023 09:53;5
A;25.01.2023;09:54:00;25.01.2023 09:54;4
A;25.01.2023;09:55:00;25.01.2023 09:55;4
A;25.01.2023;09:56:00;25.01.2023 09:56;2
A;25.01.2023;09:57:00;25.01.2023 09:57;5
A;25.01.2023;09:58:00;25.01.2023 09:58;4
A;25.01.2023;09:59:00;25.01.2023 09:59;4
A;25.01.2023;10:00:00;25.01.2023 10:00;2
A;26.01.2023;08:20:00;26.01.2023 08:20;4
A;26.01.2023;08:21:00;26.01.2023 08:21;4
A;26.01.2023;08:22:00;26.01.2023 08:22;4
A;26.01.2023;08:23:00;26.01.2023 08:23;6
A;26.01.2023;08:24:00;26.01.2023 08:24;3
A;26.01.2023;08:25:00;26.01.2023 08:25;4
A;26.01.2023;08:26:00;26.01.2023 08:26;5
A;26.01.2023;08:27:00;26.01.2023 08:27;4
A;26.01.2023;08:28:00;26.01.2023 08:28;5
A;26.01.2023;08:29:00;26.01.2023 08:29;4
A;26.01.2023;08:30:00;26.01.2023 08:30;4
A;26.01.2023;08:31:00;26.01.2023 08:31;3
A;26.01.2023;08:32:00;26.01.2023 08:32;4
A;26.01.2023;08:33:00;26.01.2023 08:33;6
A;26.01.2023;08:34:00;26.01.2023 08:34;5
A;26.01.2023;08:35:00;26.01.2023 08:35;5
A;26.01.2023;08:36:00;26.01.2023 08:36;5
A;26.01.2023;08:37:00;26.01.2023 08:37;4
A;26.01.2023;08:38:00;26.01.2023 08:38;4
A;26.01.2023;08:39:00;26.01.2023 08:39;4
A;26.01.2023;08:40:00;26.01.2023 08:40;4
A;26.01.2023;08:41:00;26.01.2023 08:41;5
A;26.01.2023;08:42:00;26.01.2023 08:42;4
A;26.01.2023;08:43:00;26.01.2023 08:43;6
A;26.01.2023;08:44:00;26.01.2023 08:44;4
A;26.01.2023;08:45:00;26.01.2023 08:45;5
A;26.01.2023;08:46:00;26.01.2023 08:46;4
A;26.01.2023;08:47:00;26.01.2023 08:47;5
A;26.01.2023;08:48:00;26.01.2023 08:48;5
A;26.01.2023;08:49:00;26.01.2023 08:49;4
A;26.01.2023;08:50:00;26.01.2023 08:50;6
A;26.01.2023;08:51:00;26.01.2023 08:51;4
A;26.01.2023;08:52:00;26.01.2023 08:52;4
A;26.01.2023;08:53:00;26.01.2023 08:53;5
A;26.01.2023;08:54:00;26.01.2023 08:54;4
A;26.01.2023;08:55:00;26.01.2023 08:55;4
